observation_date,XTIMVA01JPM659S
1958-01-01,-17.381510000
1958-02-01,-25.098340000
1958-03-01,-30.123090000
1958-04-01,-39.807900000
1958-05-01,-41.108990000
1958-06-01,-34.828460000
1958-07-01,-35.233840000
1958-08-01,-32.351830000
1958-09-01,-28.318020000
1958-10-01,-22.897320000
1958-11-01,-16.584960000
1958-12-01,-11.753030000
1959-01-01,-10.509400000
1959-02-01,-3.593863000
1959-03-01,7.943718000
1959-04-01,19.894390000
1959-05-01,22.379410000
1959-06-01,27.541020000
1959-07-01,24.386940000
1959-08-01,18.731120000
1959-09-01,25.130530000
1959-10-01,26.520700000
1959-11-01,29.600060000
1959-12-01,39.931920000
1960-01-01,37.274420000
1960-02-01,41.447290000
1960-03-01,45.727430000
1960-04-01,20.426740000
1960-05-01,20.248960000
1960-06-01,15.221550000
1960-07-01,22.026070000
1960-08-01,27.752350000
1960-09-01,27.691670000
1960-10-01,17.916830000
1960-11-01,23.815860000
1960-12-01,8.065577000
1961-01-01,21.593860000
1961-02-01,18.909770000
1961-03-01,7.493536000
1961-04-01,24.139760000
1961-05-01,33.135550000
1961-06-01,37.773430000
1961-07-01,29.300330000
1961-08-01,40.731660000
1961-09-01,24.905250000
1961-10-01,39.221880000
1961-11-01,35.494060000
1961-12-01,32.300320000
1962-01-01,16.155980000
1962-02-01,12.512130000
1962-03-01,15.250170000
1962-04-01,8.677102000
1962-05-01,0.976815300
1962-06-01,-9.484640000
1962-07-01,-4.650094000
1962-08-01,-14.731290000
1962-09-01,-9.102452000
1962-10-01,-11.319560000
1962-11-01,-18.221830000
1962-12-01,-8.797250000
1963-01-01,-4.112984000
1963-02-01,-1.433627000
1963-03-01,5.576531000
1963-04-01,17.163800000
1963-05-01,12.498810000
1963-06-01,18.189920000
1963-07-01,26.204970000
1963-08-01,31.416340000
1963-09-01,24.937690000
1963-10-01,35.721990000
1963-11-01,39.227250000
1963-12-01,32.769020000
1964-01-01,42.624640000
1964-02-01,34.923090000
1964-03-01,24.399940000
1964-04-01,17.266760000
1964-05-01,22.621510000
1964-06-01,24.224250000
1964-07-01,12.718490000
1964-08-01,3.137214000
1964-09-01,15.252830000
1964-10-01,7.967574000
1964-11-01,7.182729000
1964-12-01,10.561740000
1965-01-01,-2.482832000
1965-02-01,1.508756000
1965-03-01,1.473757000
1965-04-01,3.687366000
1965-05-01,2.604054000
1965-06-01,9.965145000
1965-07-01,3.512043000
1965-08-01,11.197850000
1965-09-01,6.411780000
1965-10-01,-2.186350000
1965-11-01,3.427909000
1965-12-01,-1.155019000
1966-01-01,5.246434000
1966-02-01,12.271720000
1966-03-01,17.910470000
1966-04-01,15.164440000
1966-05-01,13.670300000
1966-06-01,6.194864000
1966-07-01,15.605100000
1966-08-01,20.163000000
1966-09-01,16.306880000
1966-10-01,25.980080000
1966-11-01,26.139430000
1966-12-01,21.114270000
1967-01-01,27.856450000
1967-02-01,20.222940000
1967-03-01,19.603450000
1967-04-01,19.713540000
1967-05-01,27.431900000
1967-06-01,27.171620000
1967-07-01,17.053920000
1967-08-01,22.983020000
1967-09-01,22.284810000
1967-10-01,19.829000000
1967-11-01,19.614550000
1967-12-01,27.102050000
1968-01-01,16.770300000
1968-02-01,17.135880000
1968-03-01,11.645290000
1968-04-01,14.181030000
1968-05-01,12.053840000
1968-06-01,4.165012000
1968-07-01,20.909840000
1968-08-01,6.173903000
1968-09-01,8.734911000
1968-10-01,11.315330000
1968-11-01,11.514910000
1968-12-01,9.673479000
1969-01-01,13.007300000
1969-02-01,10.821510000
1969-03-01,11.559120000
1969-04-01,7.997765000
1969-05-01,12.732850000
1969-06-01,16.858990000
1969-07-01,11.437300000
1969-08-01,23.352840000
1969-09-01,25.805220000
1969-10-01,22.139630000
1969-11-01,20.038950000
1969-12-01,20.153960000
1970-01-01,25.471530000
1970-02-01,27.262830000
1970-03-01,33.516390000
1970-04-01,31.711290000
1970-05-01,23.274680000
1970-06-01,34.532410000
1970-07-01,29.925270000
1970-08-01,21.139100000
1970-09-01,23.237530000
